Country,Bothsexes16,Male16,Female16,Bothsexes6016,Male6016,Female6016,Bothsexes15,Male15,Female15,Bothsexes6015,Male6015,Female6015,Bothsexes14,Male14,Female14,Bothsexes6014,Male6014,Female6014,Bothsexes13,Male13,Female13,Bothsexes6013,Male6013,Female6013,Bothsexes12,Male12,Female12,Bothsexes6012,Male6012,Female6012,Bothsexes11,Male11,Female11,Bothsexes6011,Male6011,Female6011,Bothsexes10,Male10,Female10,Bothsexes6010,Male6010,Female6010,Bothsexes09,Male09,Female09,Bothsexes6009,Male6009,Female6009,Bothsexes08,Male08,Female08,Bothsexes6008,Male6008,Female6008,Bothsexes07,Male07,Female07,Bothsexes6007,Male6007,Female6007,Bothsexes06,Male06,Female06,Bothsexes6006,Male6006,Female6006,Bothsexes05,Male05,Female05,Bothsexes6005,Male6005,Female6005,Bothsexes04,Male04,Female04,Bothsexes6004,Male6004,Female6004,Bothsexes03,Male03,Female03,Bothsexes6003,Male6003,Female6003,Bothsexes02,Male02,Female02,Bothsexes6002,Male6002,Female6002,Bothsexes01,Male01,Female01,Bothsexes6001,Male6001,Female6001,Bothsexes00,Male00,Female00,Bothsexes6000,Male6000,Female6000
Afghanistan,62.7,61,64.5,16.3,15.5,17.1,63.2,61.8,64.7,16.3,15.5,17.1,63,61.7,64.4,16.2,15.4,17,62.7,61.5,64.1,16.2,15.4,16.9,62.2,60.9,63.6,16.1,15.3,16.8,61.7,60.5,63.1,16,15.3,16.8,61.2,59.9,62.5,15.9,15.2,16.7,60.7,59.5,62.1,15.9,15.1,16.6,60.2,59,61.6,15.8,15,16.6,59.6,58.4,61,15.7,15,16.5,59.2,58,60.5,15.6,14.9,16.4,58.9,57.8,60.1,15.5,14.8,16.3,58.4,57.4,59.6,15.4,14.7,16.2,58,56.9,59.1,15.4,14.7,16.1,57.4,56.5,58.5,15.2,14.5,16,56.5,55.3,57.9,15.2,14.5,15.9,55.9,54.6,57.3,15.1,14.5,15.9
Albania,76.4,74.3,78.6,20.8,19.4,22.3,76.1,74.2,78.2,20.4,19.1,21.8,76.1,74,78.5,20.7,19.3,22.2,75.7,73.6,78.1,20.4,19,22,75.2,73,77.7,19.9,18.5,21.6,75.1,72.6,78.2,20.2,18.3,22.7,74.7,72.5,77,19.8,18.6,21.2,74.4,72.3,76.7,19.6,18.4,20.9,74.2,72.1,76.5,19.4,18.1,20.7,74.1,71.9,76.4,19.2,17.9,20.5,73.9,71.8,76.2,19,17.8,20.3,73.5,71.6,75.6,18.9,17.7,20.4,73.3,71,75.8,18.6,17.2,20.1,72.9,70.8,75.2,18.4,17.1,19.8,73.5,71.4,75.9,19.1,17.7,20.5,74,71.6,76.7,19.6,18.1,21.3,73.1,70.4,76,18.9,17.3,20.8
Algeria,76.4,75.4,77.4,21.9,21.4,22.5,76.2,75.3,77.2,21.8,21.3,22.3,76.1,75.1,77.1,21.7,21.2,22.2,75.9,75,76.9,21.6,21.1,22.1,75.8,74.8,76.8,21.5,21,22,75.6,74.6,76.6,21.4,20.9,21.9,75.4,74.4,76.4,21.3,20.7,21.8,75.1,74.1,76.1,21.1,20.6,21.7,74.8,73.8,75.8,21,20.5,21.5,74.4,73.4,75.5,20.9,20.3,21.4,74,72.9,75,20.6,20.1,21.2,73.4,72.3,74.6,20.4,19.8,20.9,72.8,71.6,74,20.1,19.4,20.7,72,70.7,73.3,19.7,19,20.4,71.7,70.4,73,19.5,18.8,20.2,71.2,69.9,72.5,19.2,18.4,19.9,70.8,69.4,72.2,18.9,18.2,19.7
Angola,62.6,60.3,64.9,17.3,16.5,18.1,62.2,59.9,64.5,17.3,16.4,18.1,61.7,59.4,64,17.2,16.3,18,61,58.8,63.3,17.1,16.2,17.9,60.4,58.1,62.6,17,16.2,17.8,59.5,57.2,61.8,16.9,16,17.6,58.4,56.1,60.7,16.7,15.8,17.4,57.3,55,59.6,16.5,15.7,17.2,56.1,53.9,58.4,16.3,15.5,17,55,52.8,57.2,16.1,15.3,16.8,53.8,51.7,56,15.9,15.1,16.6,52.7,50.6,54.8,15.8,15,16.4,51.5,49.4,53.7,15.6,14.8,16.2,50.5,48.4,52.6,15.4,14.6,16,49.4,47.3,51.5,15.2,14.4,15.8,48.2,46,50.4,15,14.2,15.6,47.3,45.2,49.5,14.7,13.9,15.4
Antigua and Barbuda,75,72.5,77.5,19.7,17.7,21.7,75,72.5,77.4,19.7,17.7,21.6,74.6,72.1,77.1,19.5,17.5,21.5,74.8,72.5,77,19.8,18,21.4,74.8,72.5,77,19.9,18.2,21.5,75,72.6,77.2,20.1,18.5,21.5,74.7,72.4,76.9,20.2,18.7,21.4,74.5,72.1,76.7,20.1,18.6,21.5,74,71.6,76.3,20,18.2,21.6,73.8,71.3,76.2,19.8,18.1,21.4,73.5,71.3,75.6,19.6,18.2,20.9,73.4,71.4,75.3,19.4,18.3,20.3,73.3,71.5,75.1,19.2,18.1,20.2,73.3,71.4,75.2,19.2,17.8,20.4,73.4,71.1,75.7,19.3,17.6,20.8,73,70.3,75.5,19.1,17.2,20.9,72.5,69.7,75.1,18.6,16.6,20.4
Argentina,76.9,73.5,80.3,21.8,19.2,24.1,76.8,73.3,80.1,21.7,19.1,24,76.7,73.2,80,21.7,19.1,23.9,76.3,72.8,79.7,21.4,18.8,23.7,76.2,72.7,79.7,21.4,18.8,23.8,76,72.5,79.3,21.2,18.7,23.4,75.7,72.3,79,21,18.4,23.2,75.8,72.3,79.2,21.3,18.6,23.6,75.7,72,79.2,21.2,18.5,23.5,75,71.5,78.5,20.5,17.9,22.8,75.4,71.9,78.9,20.9,18.3,23.2,75.1,71.6,78.6,20.6,18,23,74.9,71.4,78.3,20.5,17.9,22.8,74.2,70.6,77.9,20.1,17.5,22.5,74.2,70.4,78,20.3,17.6,22.7,74,70.3,77.7,20.2,17.6,22.5,74,70.2,77.7,20.2,17.6,22.6
Armenia,74.8,71.2,78.1,19.6,17.4,21.4,74.6,70.9,77.9,19.5,17.3,21.3,74.5,70.9,77.7,19.3,17.2,21.1,74.5,71,77.6,19.4,17.5,21.1,74,70.4,77.3,19.3,17.3,21.1,73.6,69.8,77.1,19.1,17,21,73.3,69.5,76.7,18.9,16.8,20.7,73,69.4,76.4,18.8,16.9,20.5,73,69.3,76.4,18.8,16.8,20.6,73.2,69.7,76.5,18.9,17,20.6,72.6,69.1,75.9,18.6,16.8,20.2,72.7,69.2,75.9,18.6,16.6,20.3,72.6,69.3,75.7,18.5,16.6,20.1,72.3,69,75.3,18.3,16.4,19.9,72.1,68.9,75.1,18.4,16.6,19.9,72.2,68.9,75.2,19,17.1,20.5,71.7,68.5,74.6,18.7,16.9,20.1
Australia,82.9,81,84.8,25.6,24.3,26.9,82.6,80.6,84.5,25.3,24,26.7,82.7,80.7,84.6,25.4,24,26.8,82.8,80.8,84.8,25.5,24,26.9,82.5,80.6,84.5,25.3,23.8,26.6,82.2,80.1,84.3,25,23.4,26.5,82,79.9,84.2,24.9,23.3,26.4,81.9,79.7,84.1,24.8,23.2,26.4,81.5,79.3,83.7,24.4,22.8,25.9,81.5,79.3,83.7,24.4,22.8,26,81.4,79.2,83.7,24.4,22.7,26,81,78.6,83.3,24,22.3,25.7,80.8,78.4,83.2,23.9,22.1,25.6,80.6,78.1,83,23.7,21.8,25.4,80.2,77.7,82.6,23.3,21.5,25.1,80.1,77.5,82.6,23.3,21.4,25.1,79.6,77,82.3,23.1,21.1,24.9
Austria,81.9,79.4,84.2,24.4,22.5,26.1,81.4,78.9,83.8,24,22,25.7,81.7,79.2,84,24.3,22.4,26,81.3,78.8,83.8,24,22.1,25.8,81,78.5,83.5,23.8,21.9,25.5,81,78.3,83.5,23.9,21.9,25.7,80.6,77.8,83.3,23.6,21.6,25.4,80.4,77.6,83,23.5,21.4,25.2,80.6,77.8,83.1,23.6,21.6,25.3,80.3,77.5,83,23.5,21.4,25.2,80.1,77.2,82.7,23.3,21.2,25,79.6,76.7,82.3,23,20.9,24.7,79.6,76.6,82.3,23,20.8,24.7,79.1,76.2,81.8,22.6,20.4,24.3,79,76,81.8,22.5,20.3,24.3,78.9,75.9,81.7,22.5,20.3,24.3,78.4,75.3,81.2,22.1,19.8,23.9
Azerbaijan,73.1,70.3,75.7,18.9,17.2,20.5,72.9,70.2,75.5,18.8,17.1,20.3,72.6,69.9,75.3,18.7,17,20.2,72.3,69.7,74.9,18.6,16.9,20.1,71.9,69.3,74.5,18.5,16.8,19.9,71.6,68.9,74.3,18.4,16.7,20,71.1,68.6,73.5,18.1,16.5,19.4,70.9,68.3,73.3,18,16.4,19.4,70.4,67.7,73,17.8,16.2,19.2,70.4,67.9,72.8,17.9,16.5,19.2,69.4,66.7,72,17.3,15.8,18.5,68.7,66,71.3,17.1,15.7,18.3,68.7,66.1,71.2,17.1,15.7,18.4,68.1,65.6,70.5,17,15.5,18.3,68,65.5,70.4,17.3,15.7,18.7,67.5,65,69.9,17.5,15.9,18.8,66.5,63.8,69,17.1,15.5,18.4
