Country,Continent,Bothsexes16,Male16,Female16,Bothsexes15,Male15,Female15,Bothsexes14,Male14,Female14,Bothsexes13,Male13,Female13,Bothsexes12,Male12,Female12,Bothsexes11,Male11,Female11,Bothsexes10,Male10,Female10,Bothsexes09,Male09,Female09,Bothsexes08,Male08,Female08,Bothsexes07,Male07,Female07,Bothsexes06,Male06,Female06,Bothsexes05,Male05,Female05,Bothsexes04,Male04,Female04,Bothsexes03,Male03,Female03,Bothsexes02,Male02,Female02,Bothsexes01,Male01,Female01,Bothsexes00,Male00,Female00,2015,2015capita,2014,2014capita,2013,2013capita,2012,2012capita,2011,2011capita,2010,2010capita,2009,2009capita,2008,2008capita,2007,2007capita,2006,2006capita,2005,2005capita,2004,2004capita,2003,2003capita,2002,2002capita,2001,2001capita,2000,2000capita
Afghanistan,Asia,62.7,61,64.5,63.2,61.8,64.7,63,61.7,64.4,62.7,61.5,64.1,62.2,60.9,63.6,61.7,60.5,63.1,61.2,59.9,62.5,60.7,59.5,62.1,60.2,59,61.6,59.6,58.4,61,59.2,58,60.5,58.9,57.8,60.1,58.4,57.4,59.6,58,56.9,59.1,57.4,56.5,58.5,56.5,55.3,57.9,55.9,54.6,57.3,10.3,183.9,9.7,176.9,8.8,164.2,7.9,144,8.6,138.8,8.6,132.3,9.8,143.8,10.3,127.6,9.9,104.7,10.6,111.3,9.9,98.6,9.8,87.7,8.9,80.9,9.4,79.8,0,0,0,0
Albania,Europe,76.4,74.3,78.6,76.1,74.2,78.2,76.1,74,78.5,75.7,73.6,78.1,75.2,73,77.7,75.1,72.6,78.2,74.7,72.5,77,74.4,72.3,76.7,74.2,72.1,76.5,74.1,71.9,76.4,73.9,71.8,76.2,73.5,71.6,75.6,73.3,71,75.8,72.9,70.8,75.2,73.5,71.4,75.9,74,71.6,76.7,73.1,70.4,76,6.8,773.7,7,779.3,6.3,665.7,5.9,612.8,5.6,570.9,5,481.1,5.1,444.9,5.6,452.6,6.1,437.8,5.9,381.5,6.3,363.8,6.6,347.8,6.4,310,6.4,293.4,6.5,275.3,6.8,258.1
Algeria,Africa,76.4,75.4,77.4,76.2,75.3,77.2,76.1,75.1,77.1,75.9,75,76.9,75.8,74.8,76.8,75.6,74.6,76.6,75.4,74.4,76.4,75.1,74.1,76.1,74.8,73.8,75.8,74.4,73.4,75.5,74,72.9,75,73.4,72.3,74.6,72.8,71.6,74,72,70.7,73.3,71.7,70.4,73,71.2,69.9,72.5,70.8,69.4,72.2,7.1,1031.2,6.5,929.1,6,828,6,804.4,5.3,684.3,5.1,645.3,5.4,656.1,4.2,511,3.8,452.6,3.4,380.2,3.2,354.9,3.5,360.7,3.6,346.4,3.7,332.4,3.8,323,3.5,282.4
Angola,Africa,62.6,60.3,64.9,62.2,59.9,64.5,61.7,59.4,64,61,58.8,63.3,60.4,58.1,62.6,59.5,57.2,61.8,58.4,56.1,60.7,57.3,55,59.6,56.1,53.9,58.4,55,52.8,57.2,53.8,51.7,56,52.7,50.6,54.8,51.5,49.4,53.7,50.5,48.4,52.6,49.4,47.3,51.5,48.2,46,50.4,47.3,45.2,49.5,2.9,195.5,2.8,184.6,3,191.6,2.7,162.8,2.8,168.1,2.7,158.3,3.6,205,3.5,201,3.2,164.9,3.6,152.1,4,139.8,5,149.5,4.7,127.8,4.2,111.2,5.2,149,2.5,69.6
Antigua and Barbuda,North America,75,72.5,77.5,75,72.5,77.4,74.6,72.1,77.1,74.8,72.5,77,74.8,72.5,77,75,72.6,77.2,74.7,72.4,76.9,74.5,72.1,76.7,74,71.6,76.3,73.8,71.3,76.2,73.5,71.3,75.6,73.4,71.4,75.3,73.3,71.5,75.1,73.3,71.4,75.2,73.4,71.1,75.7,73,70.3,75.5,72.5,69.7,75.1,4.8,1105.1,5.7,1205.4,5.4,1031.7,5.1,990.2,5.7,1065.9,5.5,1041.5,4.7,957.8,4.6,1059.6,4.2,957.8,4.3,883.1,4.4,773.2,4.2,679.3,4.5,685.7,4.4,623.4,4.5,622.8,4.1,578
Argentina,South America,76.9,73.5,80.3,76.8,73.3,80.1,76.7,73.2,80,76.3,72.8,79.7,76.2,72.7,79.7,76,72.5,79.3,75.7,72.3,79,75.8,72.3,79.2,75.7,72,79.2,75,71.5,78.5,75.4,71.9,78.9,75.1,71.6,78.6,74.9,71.4,78.3,74.2,70.6,77.9,74.2,70.4,78,74,70.3,77.7,74,70.2,77.7,6.8,1389.8,6.4,1268.3,6.4,1287.7,6.3,1225.5,6.3,1244.5,6.8,1238,7,1162.7,6.3,1109.7,6.4,1082.2,6.4,976.8,6.4,880.5,5.9,727.3,5.9,722.8,4.7,523.2,5.2,641.4,5,644
Armenia,Asia,74.8,71.2,78.1,74.6,70.9,77.9,74.5,70.9,77.7,74.5,71,77.6,74,70.4,77.3,73.6,69.8,77.1,73.3,69.5,76.7,73,69.4,76.4,73,69.3,76.4,73.2,69.7,76.5,72.6,69.1,75.9,72.7,69.2,75.9,72.6,69.3,75.7,72.3,69,75.3,72.1,68.9,75.1,72.2,68.9,75.2,71.7,68.5,74.6,10.1,883.2,7,591.3,8.3,661.4,6.7,513.4,3.8,265.2,5.3,345.7,4.7,296.5,4.3,315.6,5.4,359.7,5.6,313.4,7,335.5,8.2,331.7,5.6,198.2,5.7,171.9,6.5,170.8,6.5,150.8
Australia,Oceania,82.9,81,84.8,82.6,80.6,84.5,82.7,80.7,84.6,82.8,80.8,84.8,82.5,80.6,84.5,82.2,80.1,84.3,82,79.9,84.2,81.9,79.7,84.1,81.5,79.3,83.7,81.5,79.3,83.7,81.4,79.2,83.7,81,78.6,83.3,80.8,78.4,83.2,80.6,78.1,83,80.2,77.7,82.6,80.1,77.5,82.6,79.6,77,82.3,9.4,4491.6,9.1,4287.2,8.8,4179.7,8.7,3792.1,8.6,3770.4,8.5,3593.1,8.6,3556.5,8.3,3295.6,8.1,3178.2,8,3005.2,8,2833.3,8.1,2743.6,7.9,2549.2,7.9,2429,7.7,2272.1,7.6,2152.6
Austria,Europe,81.9,79.4,84.2,81.4,78.9,83.8,81.7,79.2,84,81.3,78.8,83.8,81,78.5,83.5,81,78.3,83.5,80.6,77.8,83.3,80.4,77.6,83,80.6,77.8,83.1,80.3,77.5,83,80.1,77.2,82.7,79.6,76.7,82.3,79.6,76.6,82.3,79.1,76.2,81.8,79,76,81.8,78.9,75.9,81.7,78.4,75.3,81.2,10.3,5138.2,10.3,5025.4,10.2,4881,10.1,4696,9.9,4392.2,10.1,4243.9,10.1,4132.4,9.6,3962.4,9.5,3716.3,9.5,3557.7,9.6,3351.8,9.6,3257.8,9.6,3073.3,9.4,2935.8,9.3,2768,9.2,2705.1
Azerbaijan,Asia,73.1,70.3,75.7,72.9,70.2,75.5,72.6,69.9,75.3,72.3,69.7,74.9,71.9,69.3,74.5,71.6,68.9,74.3,71.1,68.6,73.5,70.9,68.3,73.3,70.4,67.7,73,70.4,67.9,72.8,69.4,66.7,72,68.7,66,71.3,68.7,66.1,71.2,68.1,65.6,70.5,68,65.5,70.4,67.5,65,69.9,66.5,63.8,69,6.7,1191.3,5.7,998.8,5.4,930.7,5.1,839.8,4.8,756.9,4.9,768.7,5.4,805.6,4,548.6,4.7,578.8,5.8,555.7,7.4,521.4,7.3,400.8,6,291.8,3.7,161.4,3.7,144.1,3.8,134.3
